pid,subject_id
10208,12447
10209,12448
10210,12451
10211,12452
10212,12454
10213,12455
10214,12457
10215,12458
10216,12459
10217,12460
10218,12461
10219,12462
10220,12463
10221,12464
10222,12468
10223,12470
10224,12471
10225,12473
10226,12474
10227,12475
10228,12476
10229,12477
10230,12478
10231,12479
10232,12480
10233,12481
10234,12482
10235,12483
10236,12484
10237,12485
10238,12487
10239,12488
10240,12489
10241,12491
10242,12492
10243,12494
10244,12495
10245,12496
10246,12497
10247,12499
10248,12500
10249,12502
10250,12504
10251,12505
10252,12507
10253,12509
10254,12510
10255,12511
10256,12513
10257,12514
10258,12515
10259,12516
10260,12517
10261,12518
10262,12519
10263,12520
10264,12521
10265,12522
10266,12523
10267,12524
10268,12525
10269,12526
10270,12528
10271,12529
10272,12531
10273,12533
10274,12535
10275,12536
10276,12537
10277,12538
10278,12539
10279,12541
10280,12543
10281,12544
10282,12545
10283,12546
10284,12547
10285,12548
10286,12549
10287,12550
10288,12553
10289,12554
10290,12555
10291,12557
10292,12558
10293,12559
10294,12560
10295,12561
10296,12563
10297,12565
10298,12568
10299,12569
10300,12570
10301,12571
10302,12572
10303,12574
10304,12575
10305,12576
10306,12577
10307,12707
10308,12708
10309,12711
10310,12714
10311,12715
10312,12716
10313,12717
10314,12718
10315,12719
10316,12721
10317,12722
10318,12723
10319,12724
10320,12725
10321,12726
10322,12727
10323,12731
10324,12732
10325,12735
10326,12737
10327,12738
10328,12740
10329,12742
10330,12743
10331,12744
10332,12745
10333,12747
10334,12748
10335,12750
10336,12752
10337,12753
10338,12754
10339,12755
10340,12756
10341,12757
10342,12758
10343,12759
10344,12760
10345,13136
10346,13137
10347,13138
10348,13139
10349,13140
10350,13141
10351,13142
10352,13143
10353,13145
10354,13146
10355,13147
10356,13148
10357,13149
10358,13150
10359,13151
10360,13152
10361,13153
10362,13154
10363,13155
10364,13156
10365,13157
10366,13159
10367,13160
10368,13161
10369,13162
10370,13163
10371,13164
10372,13165
10373,13166
10374,13167
10375,13168
10376,13169
10377,13170
10378,13171
10379,13172
10380,13173
10381,13175
10382,13176
10383,13177
10384,13180
10385,13182
10386,13184
10387,13186
10388,13187
10389,13188
10390,13189
10391,13190
10392,13191
10393,13193
10394,13194
10395,13195
10396,13196
10397,13197
10398,13198
10399,13199
10400,13200
10401,13201
10402,13202
10403,13204
10404,13205
10405,13206
10406,13207
10407,13210
10408,13211
10409,13213
10410,13215
10411,13216
10412,13218
10413,13219
10414,13220
10415,13222
10416,13224
10417,13225
10418,13226
10419,13227
10420,13228
10421,13229
10422,13231
10423,13232
10424,13234
10425,13236
10426,13237
10427,13238
10428,13239
10429,13240
10430,13241
10431,13242
10432,13243
10433,13244
10434,13245
10435,13247
10436,13249
10437,13250
10438,13251
10439,13254
10440,13255
10441,13256
10442,13257
10443,13260
10444,13261
10445,13263
10446,13264
10447,13266
10448,13268
10449,13269
10450,13270
10451,13271
10452,13272
10453,13273
10454,13274
10455,13275
10456,13276
10457,13277
10458,13278
10459,13280
10460,13281
10461,13282
10462,13283
10463,13284
10464,13286
10465,13287
10466,13288
10467,13290
10468,13292
10469,13294
10470,13295
10471,13296
10472,13297
10473,13298
10474,13299
10475,13300
10476,13301
10477,13302
10478,13303
10479,13307
10480,13309
10481,13312
10482,13314
10483,13317
10484,13319
10485,13320
10486,13321
10487,13322
10488,13323
10489,13324
10490,13325
10491,13326
10492,13327
10493,13328
10494,13331
10495,13332
10496,13333
10497,13334
10498,13335
10499,13336
10500,13337
10501,13338
10502,13339
10503,13340
10504,13341
10505,13342
10506,13343
10507,13344
10508,13345
10509,13346
10510,13347
10511,13348
10512,12958
10513,12959
10514,12960
10515,12961
10516,12962
10517,12964
10518,12965
10519,12966
10520,12967
10521,12968
10522,12969
10523,12970
10524,12972
10525,12973
10526,12974
10527,12976
10528,12977
10529,12978
10530,12979
10531,12980
10532,12981
10533,12983
10534,12986
10535,12988
10536,12989
10537,12990
10538,12991
10539,12992
10540,12995
10541,12997
10542,12998
10543,13000
10544,13002
10545,13003
10546,13004
10547,13005
10548,13006
10549,13007
10550,13008
10551,13009
10552,13010
10553,13011
10554,13012
10555,13013
10556,13014
10557,13015
10558,13016
10559,13017
10560,13018
10561,13019
10562,13020
10563,13021
10564,13023
10565,13024
10566,13025
10567,13026
10568,13027
10569,13028
10570,13029
10571,13030
10572,13031
10573,13032
10574,13035
10575,13037
10576,13038
10577,13039
10578,13041
10579,13043
10580,13044
10581,13046
10582,13047
10583,13048
10584,13049
10585,13050
10586,13051
10587,13053
10588,13054
10589,13056
10590,13057
10591,13058
10592,13059
10593,13060
10594,13061
10595,13062
10596,13063
10597,13064
10598,13065
10599,13066
10600,13067
10601,13068
10602,13069
10603,13070
10604,13071
10605,13073
10606,13075
10607,13076
10608,13078
10609,13079
10610,13081
10611,13082
10612,13083
10613,13084
10614,13085
10615,12578
10616,12579
10617,12580
10618,12583
10619,12584
10620,12585
10621,12586
10622,12587
10623,12588
10624,12591
10625,12592
10626,12594
10627,12595
10628,12596
10629,12597
10630,12598
10631,12600
10632,12601
10633,12603
10634,12604
10635,12605
10636,12606
10637,12608
10638,12609
10639,12611
10640,12612
10641,13748
10642,13750
10643,13751
10644,13752
10645,13753
10646,13754
10647,13755
10648,13756
10649,13757
10650,13759
10651,13760
10652,13762
10653,13764
10654,13765
10655,13766
10656,13767
10657,13769
10658,13770
10659,13772
10660,13773
10661,13774
10662,13775
10663,13777
10664,13779
10665,13780
10666,13781
10667,13782
10668,13783
10669,13784
10670,13786
10671,13787
10672,13788
10673,13789
10674,13790
10675,13791
10676,13792
10677,13793
10678,13795
10679,13797
10680,13798
10681,13799
10682,13800
10683,13802
10684,13803
10685,13804
10686,13805
10687,13808
10688,13809
10689,13810
10690,13811
10691,13812
10692,13813
10693,13814
10694,13815
10695,13817
10696,13818
10697,13819
10698,13820
10699,13821
10700,13822
10701,13823
10702,13824
10703,13825
10704,13826
10705,13827
10706,13828
10707,13829
10708,13831
10709,13832
10710,13834
10711,13836
10712,13838
10713,13840
10714,13841
10715,13842
10716,13843
10717,13844
10718,13845
10719,13847
10720,13848
10721,13849
10722,13850
10723,13851
10724,13853
10725,13854
10726,13857
10727,13858
10728,13859
10729,13987
10730,13988
10731,13989
10732,13990
10733,13991
10734,13992
10735,13994
10736,13995
10737,13996
10738,13997
10739,13999
10740,12614
10741,12615
10742,12616
10743,12617
10744,12618
10745,12619
10746,12620
10747,12621
10748,12622
10749,12624
10750,12625
10751,12626
10752,12627
10753,12628
10754,12629
10755,12630
10756,12632
10757,12633
10758,12635
10759,12636
10760,12637
10761,12638
10762,12639
10763,12640
10764,12641
10765,12642
10766,12643
10767,12644
10768,12645
10769,12646
10770,12647
10771,12648
10772,12649
10773,12650
10774,12651
10775,12652
10776,12653
10777,12654
10778,12655
10779,12656
10780,12657
10781,12658
10782,12661
10783,12662
10784,12663
10785,12664
10786,12665
10787,12666
10788,12667
10789,12668
10790,12669
10791,12670
10792,12671
10793,12672
10794,12673
10795,12674
10796,12675
10797,12676
10798,12677
10799,12678
10800,12679
10801,12680
10802,12681
10803,12682
10804,12683
10805,12684
10806,12685
10807,12686
10808,12687
10809,12688
10810,12689
10811,12692
10812,12694
10813,12695
10814,12696
10815,12700
10816,12701
10817,12702
10818,12703
10819,12704
10820,12705
10821,13478
10822,13479
10823,13480
10824,13481
10825,13483
10826,13485
10827,13487
10828,13488
10829,13489
10830,13490
10831,13491
10832,13492
10833,13493
10834,13495
10835,13496
10836,13497
10837,13498
10838,13499
10839,13500
10840,13501
10841,13502
10842,13503
10843,13504
10844,13505
10845,13506
10846,13507
10847,13508
10848,13511
10849,13512
10850,13513
10851,13515
10852,13516
10853,13517
10854,13518
10855,13519
10856,13520
10857,13521
10858,13522
10859,13523
10860,13524
10861,13525
10862,13526
10863,13527
10864,13529
10865,13530
10866,13531
10867,13532
10868,13534
10869,13537
10870,13538
10871,13539
10872,13540
10873,13541
10874,13544
10875,13545
10876,13546
10877,13547
10878,13548
10879,13549
10880,13551
10881,13553
10882,13554
10883,13555
10884,13556
10885,13557
10886,13558
10887,13560
10888,13561
10889,13563
10890,13565
10891,13566
10892,13567
10893,13568
10894,13569
10895,13570
10896,13571
10897,13572
10898,13573
10899,13574
10900,13575
10901,13576
10902,13577
10903,13578
10904,13581
10905,13582
10906,13583
10907,13584
10908,13585
10909,13586
10910,13587
10911,13588
10912,13590
10913,13591
10914,13592
10915,13594
10916,13595
10917,13596
10918,13597
10919,13598
10920,13600
10921,13601
10922,13602
10923,13603
10924,13606
10925,13607
10926,13608
10927,13609
10928,13610
10929,13611
10930,13612
10931,13613
10932,13614
10933,13616
10934,13617
10935,13619
10936,13620
10937,13621
10938,13623
10939,13624
10940,13626
10941,13629
10942,13630
10943,13631
10944,13635
10945,13637
10946,13638
10947,13642
10948,13643
10949,13645
10950,13646
10951,13647
10952,13649
10953,13650
10954,13651
10955,13652
10956,13653
10957,13654
10958,13658
10959,13659
10960,13660
10961,13661
10962,13662
10963,22755
10964,22756
10965,22757
10966,22758
10967,22759
10968,22760
10969,22761
10970,22764
10971,22765
10972,22767
10973,22768
10974,22769
10975,22770
10976,22771
10977,22772
10978,22774
10979,22775
10980,22776
10981,22777
10982,22778
10983,22781
10984,22783
10985,22784
10986,22785
10987,22786
10988,22787
10989,22789
10990,22791
10991,22794
10992,22795
10993,22796
10994,22798
10995,22799
10996,22802
10997,22803
10998,22805
10999,22806
11000,22807
11001,22808
11002,22809
11003,22810
11004,19438
11005,19439
11006,21239
11007,21240
11008,21241
11009,21242
11010,21243
11011,21244
11012,21245
11013,21246
11014,21247
11015,21249
11016,21250
11017,21251
11018,21252
11019,21253
11020,21254
11021,21257
11022,21258
11023,21259
11024,21260
11025,21261
11026,21262
11027,21263
11028,21265
11029,21266
11030,21267
11031,21268
11032,21269
11033,21270
11034,21271
11035,21272
11036,21275
11037,21276
11038,21278
11039,21279
11040,21281
11041,21283
11042,21285
11043,21286
11044,21287
11045,21288
11046,21289
11047,21290
11048,21291
11049,21292
11050,21294
11051,21295
11052,21296
11053,21298
11054,21299
11055,21300
11056,21303
11057,21304
11058,21305
11059,21307
11060,21308
11061,21309
11062,21311
11063,21313
11064,21314
11065,21315
11066,21316
11067,21317
11068,21319
11069,21320
11070,21322
11071,21324
11072,21325
11073,21326
11074,21328
11075,21329
11076,21330
11077,21332
11078,21335
11079,21336
11080,21337
11081,21338
11082,21339
11083,21340
11084,21341
11085,21342
11086,21343
11087,21344
11088,21345
11089,21346
11090,21348
11091,21349
11092,21351
11093,21352
11094,21353
11095,21354
11096,21355
11097,15960
11098,15961
11099,15962
11100,15963
11101,15965
11102,15966
11103,15968
11104,15969
11105,15970
11106,15971
11107,15973
11108,15974
11109,15975
11110,15976
11111,15978
11112,15980
11113,15981
11114,15982
11115,15983
11116,15984
11117,15985
11118,15986
11119,15987
11120,15988
11121,15989
11122,15990
11123,15991
11124,15993
11125,15994
11126,15995
11127,15997
11128,15998
11129,15999
11130,16000
11131,16001
11132,16002
11133,16003
11134,16004
11135,16005
11136,16006
11137,17892
11138,17893
11139,17895
11140,17896
11141,17897
11142,17900
11143,17902
11144,17903
11145,17905
11146,17907
11147,17908
11148,17909
11149,17911
11150,17913
11151,17914
11152,17915
11153,17916
11154,17918
11155,17919
11156,17920
11157,17921
11158,17922
11159,17923
11160,17924
11161,17926
11162,17927
11163,17929
11164,17930
11165,17931
11166,17932
11167,17933
11168,17934
11169,17935
11170,17936
11171,17937
11172,17938
11173,17939
11174,17940
11175,17941
11176,17942
11177,17943
11178,17944
11179,17945
11180,17947
11181,17948
11182,17950
11183,17951
11184,17952
11185,17953
11186,17954
11187,17955
11188,17956
11189,17957
11190,17958
11191,17959
11192,17961
11193,17962
11194,17963
11195,17966
11196,16389
11197,16390
11198,16392
11199,16393
11200,16394
11201,16395
11202,16396
11203,16397
11204,16398
11205,16399
11206,16400
11207,16401
11208,16402
11209,16404
11210,16405
11211,16406
11212,16407
11213,16409
11214,16410
11215,16413
11216,16415
11217,16416
11218,16417
11219,16418
11220,16419
11221,16420
11222,16421
11223,16422
11224,16423
11225,16424
11226,16425
11227,16426
11228,16427
11229,16428
11230,16430
11231,16431
11232,16432
11233,16433
11234,16434
11235,16435
11236,16436
11237,16437
11238,16438
11239,16439
11240,16440
11241,16441
11242,16442
11243,16443
11244,16444
11245,16445
11246,16447
11247,16448
11248,16449
11249,16450
11250,16451
11251,16452
11252,16453
11253,16456
11254,16457
11255,16458
11256,16459
11257,16460
11258,16461
11259,16462
11260,16464
11261,16465
11262,16466
11263,16467
11264,16469
11265,16470
11266,16471
11267,16472
11268,16474
11269,16475
11270,16476
11271,16477
11272,16478
11273,16479
11274,16480
11275,16481
11276,16482
11277,16484
11278,16485
11279,16486
11280,16487
11281,16488
11282,16489
11283,16491
11284,16493
11285,16494
11286,16495
11287,16496
11288,16497
11289,16498
11290,16499
11291,16500
11292,16501
11293,16502
11294,18409
11295,18411
11296,18412
11297,22811
11298,22812
11299,22813
11300,22814
11301,22816
11302,22819
11303,22820
11304,22821
11305,22822
11306,22824
11307,22825
11308,22826
11309,22827
11310,22828
11311,22829
11312,22831
11313,22832
11314,22834
11315,22837
11316,22840
11317,22841
11318,22842
11319,22843
11320,22846
11321,22847
11322,22852
11323,22854
11324,22858
11325,22859
11326,22861
11327,22863
11328,22864
11329,22865
11330,22866
11331,22867
11332,22868
11333,22869
11334,22870
11335,22871
11336,22873
11337,22874
11338,16877
11339,16880
11340,16882
11341,16883
11342,16885
11343,16886
11344,16887
11345,16889
11346,16890
11347,16891
11348,16892
11349,16893
11350,16894
11351,16895
11352,16898
11353,16899
11354,16900
11355,16901
11356,16902
11357,16903
11358,16904
11359,16905
11360,16907
11361,16908
11362,16909
11363,16910
11364,16912
11365,16916
11366,16918
11367,16919
11368,16920
11369,16921
11370,16922
11371,16923
11372,16924
11373,16925
11374,16926
11375,16927
11376,16928
11377,16929
11378,16930
11379,16931
11380,16933
11381,16935
11382,16937
11383,21356
11384,21357
11385,21358
11386,21359
11387,21361
11388,15376
11389,15377
11390,15378
11391,15379
11392,15382
11393,15383
11394,15384
11395,15385
11396,15386
11397,15388
11398,15390
11399,15392
11400,15393
11401,15394
11402,15395
11403,15396
11404,15397
11405,15398
11406,15399
11407,15400
11408,15402
11409,15403
11410,15404
11411,15405
11412,15406
11413,15408
11414,15409
11415,15412
11416,15413
11417,15414
11418,15415
11419,15416
11420,15417
11421,15419
11422,15420
11423,15421
11424,15422
11425,15423
11426,15424
11427,15425
11428,15426
11429,15427
11430,15429
11431,15430
11432,15431
11433,15432
11434,15433
11435,15435
11436,15436
11437,15438
11438,15440
11439,15442
11440,15443
11441,15444
11442,15445
11443,15447
11444,15449
11445,15451
11446,15452
11447,15455
11448,15456
11449,15458
11450,15459
11451,15460
11452,15461
11453,15462
11454,15464
11455,15466
11456,15468
11457,15469
11458,15470
11459,15471
11460,15473
11461,15474
11462,15475
11463,15476
11464,15477
11465,15478
11466,15479
11467,15480
11468,15481
11469,15482
11470,15483
11471,15484
11472,15487
11473,15488
11474,15489
11475,17967
11476,17968
11477,17969
11478,17970
11479,17971
11480,17972
11481,17973
11482,17974
11483,17975
11484,17976
11485,17979
11486,17981
11487,17982
11488,17983
11489,17984
11490,17985
11491,17986
11492,17987
11493,17988
11494,17989
11495,17990
11496,17991
11497,17992
11498,17993
11499,17994
11500,17995
11501,17996
11502,17998
11503,18000
11504,18001
11505,18002
11506,18004
11507,18005
11508,18007
11509,18008
11510,18009
11511,18010
11512,18011
11513,18012
11514,18013
11515,18014
11516,18015
11517,18016
11518,18017
11519,18018
11520,19828
11521,19829
11522,19830
11523,19831
11524,19832
11525,19834
11526,19835
11527,19836
11528,19837
11529,19838
11530,19839
11531,19840
11532,19841
11533,19843
11534,19844
11535,19845
11536,19846
11537,19847
11538,19848
11539,19849
11540,19850
11541,19852
11542,19854
11543,19855
11544,19856
11545,19857
11546,19860
11547,19861
11548,19862
11549,19863
11550,19864
11551,19865
11552,19866
11553,19867
11554,19868
11555,19869
11556,19870
11557,19871
11558,19874
11559,19875
11560,19876
11561,19877
11562,19878
11563,19879
11564,19880
11565,19881
11566,19882
11567,19883
11568,19884
11569,19885
11570,19886
11571,19887
11572,19888
11573,19889
11574,19892
11575,19895
11576,18413
11577,18414
11578,18415
11579,18416
11580,18417
11581,18420
11582,18421
11583,18422
11584,18423
11585,18424
11586,18425
11587,18426
11588,18428
11589,18429
11590,18431
11591,18433
11592,18434
11593,18435
11594,18437
11595,18438
11596,18439
11597,18440
11598,18442
11599,18443
11600,18444
11601,18445
11602,18446
11603,18447
11604,18448
11605,18449
11606,18450
11607,18451
11608,18452
11609,18455
11610,18457
11611,18458
11612,14083
11613,14084
11614,14086
11615,14088
11616,14089
11617,14091
11618,14092
11619,14095
11620,14096
11621,14097
11622,14099
11623,14102
11624,14103
11625,14107
11626,14108
11627,14110
11628,14111
11629,14112
11630,14113
11631,14115
11632,14117
11633,14118
11634,14119
11635,14121
11636,14122
11637,14123
11638,14124
11639,14125
11640,14126
11641,14127
11642,14128
11643,14129
11644,14130
11645,14132
11646,14133
11647,14134
11648,14135
11649,14136
11650,14137
11651,14138
11652,14139
11653,14140
11654,14141
11655,14142
11656,14143
11657,14144
11658,14145
11659,14146
11660,14147
11661,14149
11662,14150
11663,14151
11664,14152
11665,14153
11666,14155
11667,14156
11668,14157
11669,14158
11670,14159
11671,14160
11672,14161
11673,14162
11674,14163
11675,14164
11676,14165
11677,14166
11678,14167
11679,14168
11680,14169
11681,14170
11682,14171
11683,14172
11684,14173
11685,14174
11686,14175
11687,14177
11688,14178
11689,14179
11690,14180
11691,14181
11692,14182
11693,14184
11694,14185
11695,14186
11696,14188
11697,14189
11698,14191
11699,14192
11700,14194
11701,14195
11702,14196
11703,14198
11704,14199
11705,14201
11706,14202
11707,14203
11708,14204
11709,14206
11710,14207
11711,14208
11712,14209
11713,14210
11714,14211
11715,14212
11716,14213
11717,14214
11718,14215
11719,14216
11720,14218
11721,14221
11722,14222
11723,14223
11724,14224
11725,14225
11726,14226
11727,14227
11728,14228
11729,14229
11730,14231
11731,14233
11732,14234
11733,13860
11734,13862
11735,13863
11736,13866
11737,13869
11738,13870
11739,13871
11740,13872
11741,13873
11742,13874
11743,13876
11744,13877
11745,13878
11746,13880
11747,13883
11748,13884
11749,13885
11750,13886
11751,13887
11752,13888
11753,13889
11754,13891
11755,13892
11756,13893
11757,13894
11758,13895
11759,13896
11760,13897
11761,13898
11762,13899
11763,13901
11764,13903
11765,13904
11766,13905
11767,13907
11768,13908
11769,13909
11770,13910
11771,13912
11772,13915
11773,13916
11774,13917
11775,13919
11776,13921
11777,13923
11778,13924
11779,13925
11780,13926
11781,13927
11782,13928
11783,13929
11784,13931
11785,13933
11786,13934
11787,13938
11788,13939
11789,13940
11790,13942
11791,13943
11792,13945
11793,13946
11794,13947
11795,13949
11796,13950
11797,13951
11798,13952
11799,13953
11800,13954
11801,13956
11802,13957
11803,13958
11804,13961
11805,13962
11806,13963
11807,13964
11808,13966
11809,13967
11810,13968
11811,13969
11812,13970
11813,13971
11814,13972
11815,13973
11816,13974
11817,13975
11818,13976
11819,13977
11820,13979
11821,13980
11822,13981
11823,13982
11824,13983
11825,13984
11826,13985
11827,13986
11828,13349
11829,13350
11830,13351
11831,13352
11832,13353
11833,13354
11834,13356
11835,13357
11836,13358
11837,13359
11838,13360
11839,13361
11840,13362
11841,13363
11842,13364
11843,13366
11844,13367
11845,13368
11846,13369
11847,13370
11848,13371
11849,13372
11850,13374
11851,13375
11852,13376
11853,13377
11854,13378
11855,13379
11856,13380
11857,13382
11858,13383
11859,13384
11860,13385
11861,13386
11862,13387
11863,13388
11864,13389
11865,13390
11866,13391
11867,13392
11868,13393
11869,13394
11870,13395
11871,13396
11872,13397
11873,13398
11874,13399
11875,13400
11876,13403
11877,13404
11878,13407
11879,13409
11880,13410
11881,13411
11882,13412
11883,13414
11884,13415
11885,13416
11886,13417
11887,13418
11888,13420
11889,13421
11890,13424
11891,13425
11892,13426
11893,13427
11894,13429
11895,13430
11896,13432
11897,13435
11898,13437
11899,13438
11900,13439
11901,13441
11902,13442
11903,13443
11904,13444
11905,13445
11906,13446
11907,13447
11908,13448
11909,13449
11910,13450
11911,13452
11912,13453
11913,13454
11914,13456
11915,13457
11916,13458
11917,13461
11918,13462
11919,13464
11920,13465
11921,13467
11922,13468
11923,13469
11924,13470
11925,13471
11926,13472
11927,13473
11928,13474
11929,13475
11930,14235
11931,14237
11932,14238
11933,14241
11934,14242
11935,14243
11936,14244
11937,14247
11938,14248
11939,14249
11940,14251
11941,14252
11942,14254
11943,14255
11944,14257
11945,14258
11946,14259
11947,14260
11948,14261
11949,14262
11950,14264
11951,14265
11952,14266
11953,14267
11954,14268
11955,14271
11956,14272
11957,14273
11958,14275
11959,14276
11960,14277
11961,14280
11962,14281
11963,14282
11964,14283
11965,14284
11966,14285
11967,14286
11968,14287
11969,14288
11970,14289
11971,14290
11972,14292
11973,14293
11974,14294
11975,14295
11976,14298
11977,14299
11978,14301
11979,14302
11980,14303
11981,14304
11982,14307
11983,14308
11984,14309
11985,14310
11986,14311
11987,14312
11988,14314
11989,14315
11990,14317
11991,14318
11992,14319
11993,14320
11994,14322
11995,14323
11996,14324
11997,14325
11998,14326
11999,14327
12000,14331
12001,14337
12002,14338
12003,14340
12004,14341
12005,14343
12006,14344
12007,14345
12008,14346
12009,14347
12010,14349
12011,14350
12012,14352
12013,14353
12014,14354
12015,14355
12016,14356
12017,14357
12018,14358
12019,14359
12020,14361
12021,14362
12022,14364
12023,14365
12024,14366
12025,14367
12026,14368
12027,14369
12028,14370
12029,14371
12030,14372
12031,14373
12032,14374
12033,14375
12034,14376
12035,14377
12036,14378
12037,14379
12038,14380
12039,14382
12040,14383
12041,14384
12042,14385
12043,14386
12044,14387
12045,14389
12046,14390
12047,14392
12048,14394
12049,14395
12050,14396
12051,14397
12052,14398
12053,14399
12054,14400
12055,14401
12056,14402
12057,14403
12058,14404
12059,14406
12060,14407
12061,14408
12062,14409
12063,14411
12064,14413
12065,14414
12066,14415
12067,14417
12068,14418
12069,14419
12070,14420
12071,14421
12072,14422
12073,14424
12074,14425
12075,14429
12076,14430
12077,14431
12078,14433
12079,14434
12080,14435
12081,14436
12082,14438
12083,14439
12084,14440
12085,14441
12086,14443
12087,14444
12088,14445
12089,14446
12090,14447
12091,14448
12092,14449
12093,14450
12094,14451
12095,14452
12096,14453
12097,14454
12098,14455
12099,14456
12100,14457
12101,14459
12102,14460
12103,14462
12104,14463
12105,14465
12106,14466
12107,14468
12108,14469
12109,14470
12110,14471
12111,14473
12112,14474
12113,14476
12114,14477
12115,22252
12116,22255
12117,22256
12118,22257
12119,22258
12120,22259
12121,22260
12122,22261
12123,22262
12124,22264
12125,22265
12126,22267
12127,22268
12128,22269
12129,22270
12130,22272
12131,22273
12132,22274
12133,22275
12134,22276
12135,22278
12136,22279
12137,22280
12138,22281
12139,22282
12140,22283
12141,22286
12142,22287
12143,22288
12144,22290
12145,22293
12146,22294
12147,22295
12148,22296
12149,22298
12150,22299
12151,22300
12152,22301
12153,22303
12154,22304
12155,22306
12156,22307
12157,22308
12158,22309
12159,22310
12160,22311
12161,22313
12162,22314
12163,22315
12164,22316
12165,22317
12166,22318
12167,22319
12168,22320
12169,22321
12170,22322
12171,22323
12172,22326
12173,22327
12174,22328
12175,22329
12176,22331
12177,22335
12178,22338
12179,22339
12180,22340
12181,22341
12182,22342
12183,22343
12184,22344
12185,22345
12186,22346
12187,22347
12188,22348
12189,22349
12190,22351
12191,22352
12192,22353
12193,22354
12194,22355
12195,22356
12196,22357
12197,22358
12198,22359
12199,22360
12200,22361
12201,22362
12202,22364
12203,22365
12204,22366
12205,22367
12206,22368
12207,22369
12208,16380
12209,16384
12210,16385
12211,16386
12212,16387
12213,16388
12214,20805
12215,20806
12216,20807
12217,20808
12218,20809
12219,20810
12220,20811
12221,20812
12222,20813
12223,20814
12224,20815
12225,20819
12226,20820
12227,20821
12228,20822
12229,20823
12230,20825
12231,20826
12232,20827
12233,20828
12234,20829
12235,20830
12236,20832
12237,20833
12238,20835
12239,20837
12240,20839
12241,20840
12242,20841
12243,20842
12244,20844
12245,20846
12246,20848
12247,20849
12248,20850
12249,20851
12250,20852
12251,20853
12252,20854
12253,20855
12254,20857
12255,20858
12256,20859
12257,20860
12258,20861
12259,20863
12260,22749
12261,22750
12262,22752
12263,23229
12264,23230
12265,23231
12266,23232
12267,23233
12268,23234
12269,23235
12270,23236
12271,23237
12272,23239
12273,23240
12274,23241
12275,23243
12276,20914
12277,20915
12278,20916
12279,20917
12280,20918
12281,20919
12282,20921
12283,20923
12284,20924
12285,20926
12286,20928
12287,20932
12288,20933
12289,20934
12290,20935
12291,20936
12292,20937
12293,20939
12294,20940
12295,20941
12296,20942
12297,20943
12298,20945
12299,20946
12300,20948
12301,20949
12302,20950
12303,20951
12304,20952
12305,20953
12306,20954
12307,20955
12308,20956
12309,20958
12310,20959
12311,20960
12312,20961
12313,20962
12314,20963
12315,20964
12316,20965
12317,20967
12318,20970
12319,20971
12320,20972
12321,20973
12322,20974
12323,20975
12324,20976
12325,20977
12326,20978
12327,20980
12328,20982
12329,20983
12330,20984
12331,20985
12332,20986
12333,20987
12334,22499
12335,22501
12336,22502
12337,22504
12338,22507
12339,22508
12340,22510
12341,22511
12342,22512
12343,22513
12344,22514
12345,22515
12346,22517
12347,22518
12348,22519
12349,22521
12350,22522
12351,22523
12352,22524
12353,22525
12354,22526
12355,22527
12356,22529
12357,22530
12358,22532
12359,22533
12360,22535
12361,22536
12362,22537
12363,22539
12364,22540
12365,22541
12366,22542
12367,22543
12368,19553
12369,19554
12370,19555
12371,19556
12372,19557
12373,19558
12374,19559
12375,19560
12376,19561
12377,19563
12378,19564
12379,19565
12380,19566
12381,19571
12382,19572
12383,19574
12384,21363
12385,21364
12386,21365
12387,21366
12388,21367
12389,21368
12390,21370
12391,21371
12392,21372
12393,21373
12394,21374
12395,21375
12396,21376
12397,21377
12398,21378
12399,21379
12400,21380
12401,21381
12402,21382
12403,21383
12404,21384
12405,21385
12406,21386
12407,21387
12408,21388
12409,21389
12410,21391
12411,21394
12412,21395
12413,21397
12414,21398
12415,21400
12416,21402
12417,21403
12418,21404
12419,21406
12420,21407
12421,21408
12422,21410
12423,21411
12424,21412
12425,21414
12426,21415
12427,21416
12428,21417
12429,21418
12430,21419
12431,21420
12432,21421
12433,21422
12434,21424
12435,21425
12436,21426
12437,21427
12438,21428
12439,21429
12440,21430
12441,21432
12442,21433
12443,21434
12444,21435
12445,21436
12446,21437
12447,21438
12448,21439
12449,21440
12450,21442
12451,21443
12452,21444
12453,21445
12454,21446
12455,21449
12456,21451
12457,21456
12458,21459
12459,21461
12460,21463
12461,16067
12462,16068
12463,16069
12464,16071
12465,16073
12466,16075
12467,16077
12468,16078
12469,16079
12470,16081
12471,16082
12472,16083
12473,16084
12474,16085
12475,16086
12476,16087
12477,16090
12478,16091
12479,16092
12480,16093
12481,16094
12482,16095
12483,16096
12484,16097
12485,16098
12486,16099
12487,16100
12488,16101
12489,16102
12490,16103
12491,16104
12492,16105
12493,16106
12494,16107
12495,16108
12496,16109
12497,16110
12498,16111
12499,16114
12500,16116
12501,16117
12502,16119
12503,16120
12504,16121
12505,16123
12506,16124
12507,16125
12508,16126
12509,16127
12510,16128
12511,16130
12512,16131
12513,16132
12514,16133
12515,18019
12516,18020
12517,18021
12518,18022
12519,18023
12520,18024
12521,18025
12522,18026
12523,18027
12524,18028
12525,18029
12526,18030
12527,18033
12528,18034
12529,18037
12530,18038
12531,18039
12532,18040
12533,18041
12534,18042
12535,18043
12536,18044
12537,18045
12538,18046
12539,18047
